Species;Taxa;age.d;Weght.g;Length.cm;Asymptotic weight.g;Asymptotic size ML.cm;Column1
Doryteuthis gahi;Squid;260.256;66.76;;100;20;Deb data 
Doryteuthis gahi;Squid;296.154;66.09;;100;20;
Doryteuthis gahi;Squid;333.333;84.496;;100;20;
Doryteuthis gahi;Squid;333.333;89.346;;100;20;
Doryteuthis gahi;Squid;339.744;97.425;;100;20;
Doryteuthis gahi;Squid;343.59;95.159;;100;20;
Doryteuthis gahi;Squid;350.641;66.378;;100;20;
Doryteuthis gahi;Squid;352.564;114.229;;100;20;
Doryteuthis gahi;Squid;355.128;79.308;;100;20;
Doryteuthis gahi;Squid;356.41;86.744;;100;20;
Doryteuthis gahi;Squid;362.821;86.417;;100;20;
Doryteuthis gahi;Squid;363.462;110.989;;100;20;
Doryteuthis gahi;Squid;366.026;99.671;;100;20;
Doryteuthis gahi;Squid;382.051;97.397;;100;20;
Doryteuthis gahi;Squid;262.27;;15.671;100;20;
Doryteuthis gahi;Squid;298.623;;16.291;100;20;
Doryteuthis gahi;Squid;333.76;;18.286;100;20;
Doryteuthis gahi;Squid;335.032;;17.859;100;20;
Doryteuthis gahi;Squid;340.273;;18.761;100;20;
Doryteuthis gahi;Squid;344.804;;18.619;100;20;
Doryteuthis gahi;Squid;349.928;;17.529;100;20;
Doryteuthis gahi;Squid;354.554;;18.999;100;20;
Doryteuthis gahi;Squid;355.846;;18.904;100;20;
Doryteuthis gahi;Squid;356.455;;18.241;100;20;
Doryteuthis gahi;Squid;360.947;;17.435;100;20;
Doryteuthis gahi;Squid;364.947;;19.285;100;20;
Doryteuthis gahi;Squid;370.082;;18.384;100;20;
Doryteuthis gahi;Squid;383.083;;18.907;100;20;
Doryteuthis gahi;Squid;236.781;;12.004;100;20;
Doryteuthis gahi;Squid;241.915;;12.906;100;20;
Doryteuthis gahi;Squid;247.048;;13.809;100;20;
Doryteuthis gahi;Squid;250.257;;13.357;100;20;
Doryteuthis gahi;Squid;255.39;;14.147;100;20;
Doryteuthis gahi;Squid;264.374;;14.711;100;20;
Doryteuthis gahi;Squid;270.149;;15.388;100;20;
Doryteuthis gahi;Squid;273.357;;15.614;100;20;
Doryteuthis gahi;Squid;279.132;;15.162;100;20;
Doryteuthis gahi;Squid;281.057;;19.449;100;20;
Doryteuthis gahi;Squid;284.266;;19.337;100;20;
Doryteuthis gahi;Squid;286.191;;16.403;100;20;
Doryteuthis gahi;Squid;288.758;;17.306;100;20;
Doryteuthis gahi;Squid;293.891;;18.998;100;20;
Doryteuthis gahi;Squid;296.458;;15.05;100;20;
Doryteuthis gahi;Squid;304.158;;15.05;100;20;
Doryteuthis gahi;Squid;304.8;;17.419;100;20;
Doryteuthis gahi;Squid;307.367;;18.547;100;20;
Doryteuthis gahi;Squid;308.65;;19.224;100;20;
Doryteuthis gahi;Squid;311.217;;16.968;100;20;
Doryteuthis gahi;Squid;311.858;;18.547;100;20;
Doryteuthis gahi;Squid;327.259;;21.142;100;20;
Doryteuthis gahi;Squid;338.809;;22.947;100;20;
Doryteuthis gahi;Squid;340.734;;21.931;100;20;
Doryteuthis gahi;Squid;352.284;;23.398;100;20;
Doryteuthis gahi;Squid;359.343;;23.06;100;20;
Doryteuthis gahi;Squid;361.268;;24.413;100;20;
Doryteuthis gahi;Squid;362.551;;25.09;100;20;
Doryteuthis gahi;Squid;363.835;;23.624;100;20;
Doryteuthis gahi;Squid;369.61;;25.993;100;20;
Doryteuthis gahi;Squid;370.893;;24.526;100;20;
Doryteuthis gahi;Squid;378.593;;23.624;100;20;
Doryteuthis gahi;Squid;378.593;;25.429;100;20;
Doryteuthis gahi;Squid;382.444;;25.429;100;20;
Doryteuthis gahi;Squid;389.502;;25.429;100;20;
Doryteuthis gahi;Squid;393.994;;25.542;100;20;
Doryteuthis pealeii;Squid;;3.924;0.235;;27;
Doryteuthis pealeii;Squid;;8.571;5.294;;27;
Doryteuthis pealeii;Squid;;34.685;10.235;;27;
Doryteuthis pealeii;Squid;;86.19;15.176;;27;
Doryteuthis pealeii;Squid;;157.227;20.118;;27;
Doryteuthis pealeii;Squid;;253.654;25.059;;27;
Doryteuthis pealeii;Squid;;375.488;30.118;;27;
Doryteuthis pealeii;Squid;;518.79;35.059;;27;
Doryteuthis pealeii;Squid;;685.547;40.118;;27;
Doryteuthis pealeii;Squid;0;;0.2;;27;
Doryteuthis pealeii;Squid;61;;4;;27;
Doryteuthis pealeii;Squid;122;;7;;27;
Doryteuthis pealeii;Squid;183;;10;;27;
Doryteuthis pealeii;Squid;244;;12;;27;
Doryteuthis pealeii;Squid;305;;14;;27;
Doryteuthis pealeii;Squid;366;;16;;27;
Doryteuthis pealeii;Squid;427;;18;;27;
Doryteuthis pealeii;Squid;488;;20;;27;
Doryteuthis pealeii;Squid;549;;21;;27;
Doryteuthis pealeii;Squid;610;;23;;27;
Doryteuthis pealeii;Squid;671;;25;;27;
Doryteuthis pealeii;Squid;701.5;;27;;27;
Dosidicus gigas;Squid;81.818;;11.142;6.50E+04;120;
Dosidicus gigas;Squid;131.431;;16.087;6.50E+04;120;
Dosidicus gigas;Squid;141.876;;30.253;6.50E+04;120;
Dosidicus gigas;Squid;146.228;;35.223;6.50E+04;120;
Dosidicus gigas;Squid;152.321;;30.495;6.50E+04;120;
Dosidicus gigas;Squid;157.544;;38.448;6.50E+04;120;
Dosidicus gigas;Squid;159.284;;23.779;6.50E+04;120;
Dosidicus gigas;Squid;164.507;;24.771;6.50E+04;120;
Dosidicus gigas;Squid;164.507;;26.262;6.50E+04;120;
Dosidicus gigas;Squid;164.507;;30.737;6.50E+04;120;
Dosidicus gigas;Squid;167.988;;27.255;6.50E+04;120;
Dosidicus gigas;Squid;168.859;;39.437;6.50E+04;120;
Dosidicus gigas;Squid;170.6;;25.513;6.50E+04;120;
Dosidicus gigas;Squid;170.6;;31.728;6.50E+04;120;
Dosidicus gigas;Squid;174.081;;26.257;6.50E+04;120;
Dosidicus gigas;Squid;176.692;;37.941;6.50E+04;120;
Dosidicus gigas;Squid;176.692;;40.924;6.50E+04;120;
Dosidicus gigas;Squid;177.563;;42.167;6.50E+04;120;
Dosidicus gigas;Squid;178.433;;39.183;6.50E+04;120;
Dosidicus gigas;Squid;183.656;;44.898;6.50E+04;120;
Dosidicus gigas;Squid;183.656;;40.92;6.50E+04;120;
Dosidicus gigas;Squid;185.397;;36.444;6.50E+04;120;
Dosidicus gigas;Squid;185.397;;33.461;6.50E+04;120;
Dosidicus gigas;Squid;186.267;;39.427;6.50E+04;120;
Dosidicus gigas;Squid;187.137;;27.99;6.50E+04;120;
Dosidicus gigas;Squid;188.008;;43.653;6.50E+04;120;
Dosidicus gigas;Squid;188.878;;41.415;6.50E+04;120;
Dosidicus gigas;Squid;188.878;;42.658;6.50E+04;120;
Dosidicus gigas;Squid;190.619;;37.436;6.50E+04;120;
Dosidicus gigas;Squid;190.619;;35.198;6.50E+04;120;
Dosidicus gigas;Squid;190.619;;33.209;6.50E+04;120;
Dosidicus gigas;Squid;190.619;;31.717;6.50E+04;120;
Dosidicus gigas;Squid;194.971;;43.4;6.50E+04;120;
Dosidicus gigas;Squid;194.971;;36.19;6.50E+04;120;
